#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 06 16 50 110  7.0  8.0   2.2     9   6.7 296 1018.3    MM  14.0    MM   MM   MM    MM
2026 01 06 16 40 100  7.0  9.0    MM    MM    MM  MM 1018.2    MM  14.0    MM   MM   MM    MM
2026 01 06 16 30 100  7.0  9.0    MM    MM    MM  MM 1018.1    MM  14.0    MM   MM   MM    MM
2026 01 06 16 20 100  7.0  9.0   2.1    11   6.3 291 1018.1    MM  14.0    MM   MM   MM    MM
2026 01 06 16 10 100  8.0  9.0   2.1    MM   6.3 291 1017.8    MM  14.0    MM   MM   MM    MM
2026 01 06 16 00  90  7.0 10.0    MM    MM    MM  MM 1017.8    MM  14.0    MM   MM +1.3    MM
2026 01 06 15 50  90  7.0  9.0   2.2    10   6.6 286 1017.8    MM  14.0    MM   MM   MM    MM
2026 01 06 15 40 100  7.0  9.0    MM    MM    MM  MM 1017.8    MM  14.0    MM   MM   MM    MM
2026 01 06 15 30 100  7.0  9.0    MM    MM    MM  MM 1017.9    MM  14.0    MM   MM   MM    MM
2026 01 06 15 20 100  7.0  9.0   2.2     9   6.5 290 1017.8    MM  14.0    MM   MM   MM    MM
2026 01 06 15 10 100  7.0 10.0    MM    MM    MM  MM 1017.7    MM  14.0    MM   MM   MM    MM
2026 01 06 15 00  90  7.0  9.0   2.2    MM   6.5 290 1017.7    MM  14.0    MM   MM +1.1    MM
2026 01 06 14 50  90  7.0  9.0   2.2     8   6.4 256 1017.7    MM  14.0    MM   MM   MM    MM
2026 01 06 14 40  90  7.0  9.0   2.2    MM   6.4 256 1017.5    MM  14.0    MM   MM   MM    MM
2026 01 06 14 30  90  7.0  8.0    MM    MM    MM  MM 1017.5    MM  14.0    MM   MM   MM    MM
2026 01 06 14 20  80  7.0  8.0   2.1    11   6.2 287 1017.4    MM  14.0    MM   MM   MM    MM
2026 01 06 14 10  80  7.0  9.0   2.1    MM   6.2 287 1017.4    MM  14.0    MM   MM   MM    MM
2026 01 06 14 00  80  7.0  9.0    MM    MM    MM  MM 1017.1    MM  14.0    MM   MM +1.2    MM
2026 01 06 13 50  80  7.0  9.0   2.3     9   6.4 294 1016.9    MM  14.0    MM   MM   MM    MM
2026 01 06 13 40  80  7.0  9.0    MM    MM    MM  MM 1016.9    MM  14.0    MM   MM   MM    MM
2026 01 06 13 30  90  7.0  9.0    MM    MM    MM  MM 1016.8    MM  14.0    MM   MM   MM    MM
2026 01 06 13 20  90  7.0  9.0   2.2    11   6.4 290 1016.6    MM  14.0    MM   MM   MM    MM
2026 01 06 13 10  80  7.0  9.0    MM    MM    MM  MM 1016.6    MM  14.0    MM   MM   MM    MM
2026 01 06 13 00  80  7.0  9.0    MM    MM    MM  MM 1016.5    MM  14.0    MM   MM +0.8    MM
2026 01 06 12 50  90  7.0  9.0   2.4    11   7.0 296 1016.5    MM  14.0    MM   MM   MM    MM
2026 01 06 12 40  90  7.0  9.0    MM    MM    MM  MM 1016.6    MM  14.0    MM   MM   MM    MM
2026 01 06 12 30  80  6.0  8.0    MM    MM    MM  MM 1016.7    MM  14.0    MM   MM   MM    MM
2026 01 06 12 20  80  6.0  7.0   2.2    11   6.8 298 1016.6    MM  13.9    MM   MM   MM    MM
2026 01 06 12 10  80  5.0  6.0    MM    MM    MM  MM 1016.6    MM  13.9    MM   MM   MM    MM
2026 01 06 12 00  80  5.0  7.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM +1.3    MM
2026 01 06 11 50  90  6.0  9.0   2.3     8   6.8 285 1016.4    MM  13.9    MM   MM   MM    MM
2026 01 06 11 40  80  6.0  8.0    MM    MM    MM  MM 1016.2    MM  13.9    MM   MM   MM    MM
2026 01 06 11 30  90  5.0  7.0    MM    MM    MM  MM 1016.2    MM  13.9    MM   MM   MM    MM
2026 01 06 11 20 110  5.0  6.0   2.2     9   6.8 295 1016.1    MM  13.9    MM   MM   MM    MM
2026 01 06 11 10 120  5.0  6.0   2.2    MM   6.8 295 1015.9    MM  13.9    MM   MM   MM    MM
2026 01 06 11 00 130  6.0  7.0    MM    MM    MM  MM 1015.9    MM  13.9    MM   MM +0.6    MM
2026 01 06 10 50 140  5.0  6.0   2.4    10   7.0 300 1015.9    MM  13.9    MM   MM   MM    MM
2026 01 06 10 40 140  4.0  6.0   2.4    MM   7.0 300 1015.9    MM  13.9    MM   MM   MM    MM
2026 01 06 10 30 140  6.0  8.0    MM    MM    MM  MM 1016.0    MM  13.9    MM   MM   MM    MM
2026 01 06 10 20 140  6.0  9.0   2.2    11   6.8 297 1015.9    MM  13.9    MM   MM   MM    MM
2026 01 06 10 10 140  5.0  7.0   2.2    MM   6.8 297 1015.9    MM  13.9    MM   MM   MM    MM
2026 01 06 10 00 120  6.0  7.0    MM    MM    MM  MM 1015.7    MM  13.9    MM   MM +0.8    MM
2026 01 06 09 50 100  5.0  7.0   2.2    10   6.7 298 1015.6    MM  13.9    MM   MM   MM    MM
2026 01 06 09 40 100  5.0  7.0   2.2    MM   6.7 298 1015.6    MM  13.9    MM   MM   MM    MM
2026 01 06 09 30 100  4.0  6.0    MM    MM    MM  MM 1015.5    MM  13.9    MM   MM   MM    MM
2026 01 06 09 20 120  4.0  6.0   2.5    10   6.9 303 1015.4    MM  13.9    MM   MM   MM    MM
2026 01 06 09 10 120  6.0  8.0   2.5    MM   6.9 303 1015.4    MM  13.9    MM   MM   MM    MM
2026 01 06 09 00 110  6.0  9.0    MM    MM    MM  MM 1015.3    MM  13.9    MM   MM +1.0    MM
2026 01 06 08 50 110  6.0  8.0   2.5    11   6.8 299 1015.3    MM  13.9    MM   MM   MM    MM
2026 01 06 08 40 100  5.0  7.0   2.5    MM   6.8 299 1015.3    MM  13.9    MM   MM   MM    MM
2026 01 06 08 30 110  5.0  6.0    MM    MM    MM  MM 1015.2    MM  13.9    MM   MM   MM    MM
2026 01 06 08 20 100  6.0  8.0   2.7    11   7.0 294 1015.3    MM  13.9    MM   MM   MM    MM
2026 01 06 08 10 110  6.0  9.0   2.7    MM   7.0 294 1015.4    MM  13.9    MM   MM   MM    MM
2026 01 06 08 00 110  6.0  8.0    MM    MM    MM  MM 1015.3    MM  13.9    MM   MM +1.3    MM
2026 01 06 07 50 110  6.0  7.0   2.5    10   6.8 288 1015.4    MM  13.9    MM   MM   MM    MM
2026 01 06 07 40 110  5.0  7.0    MM    MM    MM  MM 1015.2    MM  13.9    MM   MM   MM    MM
2026 01 06 07 30 110  6.0  8.0    MM    MM    MM  MM 1015.1    MM  13.9    MM   MM   MM    MM
